id,name,href,salary_min,salary_max,salary_currency,site
683,Менеджер по продажам нефтепродуктов,https://ufa.hh.ru/vacancy/37042476?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,100000,руб.,hh.ru
684,Менеджер по продажам со знанием английского языка,https://ufa.hh.ru/vacancy/39012219?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
685,"Маркетолог по продукту - пластиковая упаковка: флаконы, банки, крышки (Менеджер продукта)",https://ufa.hh.ru/vacancy/37840579?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
686,Менеджер по разработке кредитных розничных продуктов,https://ufa.hh.ru/vacancy/38906445?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
687,Главный менеджер по прямым продажам (г. Уфа),https://ufa.hh.ru/vacancy/39068295?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,39.0,,руб.,hh.ru
688,Менеджер отдела снабжения/Снабженец,https://ufa.hh.ru/vacancy/39060729?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
689,Менеджер по развитию розничной сети,https://ufa.hh.ru/vacancy/38834157?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,30000,руб.,hh.ru
690,Менеджер IT-проектов,https://ufa.hh.ru/vacancy/37988149?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
691,Менеджер по продажам вентиляционного оборудования,https://ufa.hh.ru/vacancy/38817300?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
692,Менеджер по координации и контролю линейного персонала,https://ufa.hh.ru/vacancy/38204979?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,35000,руб.,hh.ru
693,"Персональный менеджер в ОО ""Первомайский""",https://ufa.hh.ru/vacancy/39073206?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
694,Менеджер по продажам товаров и услуг,https://ufa.hh.ru/vacancy/39056654?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,50000,руб.,hh.ru
695,Ведущий менеджер по продажам сельскохозяйственной техники,https://ufa.hh.ru/vacancy/34350618?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000.0,,руб.,hh.ru
696,Менеджер по продаже недвижимости,https://ufa.hh.ru/vacancy/33077563?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000.0,,руб.,hh.ru
697,Менеджер по продажам запасных частей / Продавец запасных частей (ДЦ RENAULT гор. Уфа),https://ufa.hh.ru/vacancy/38461297?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
698,"Менеджер по маркетингу, рекламе и PR",https://ufa.hh.ru/vacancy/38846454?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
699,Территориальный менеджер по работе с архитекторами и дизайнерами,https://ufa.hh.ru/vacancy/38941091?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
700,Project Manager IT,https://ufa.hh.ru/vacancy/38553787?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
701,Менеджер по продажам смазочных материалов B2B направления / Торговый представитель,https://ufa.hh.ru/vacancy/38631923?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,100000,руб.,hh.ru
702,Менеджер по кредитованию и страхованию в автосалон Лада,https://ufa.hh.ru/vacancy/39071605?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,38.0,,руб.,hh.ru
703,Менеджер по развитию продаж электротехнического оборудования,https://ufa.hh.ru/vacancy/39057103?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,100000.0,руб.,hh.ru
704,Менеджер по продажам запасных частей (дорожно-строительная техника),https://ufa.hh.ru/vacancy/39057266?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
705,Менеджер по продажам вводного урока математики,https://ufa.hh.ru/vacancy/37678168?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
706,Solution Manager IP (Moscow),https://ufa.hh.ru/vacancy/37611492?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
707,Менеджер по внутренним коммуникациям,https://ufa.hh.ru/vacancy/39053220?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
708,Офис-менеджер,https://ufa.hh.ru/vacancy/39039341?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,20000,руб.,hh.ru
709,Менеджер по продажам,https://ufa.hh.ru/vacancy/39042237?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
710,Менеджер по продажам услуг(без поиска),https://ufa.hh.ru/vacancy/36812183?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,50000,руб.,hh.ru
711,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/39036293?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,90000,руб.,hh.ru
712,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/36753689?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,45000,руб.,hh.ru
713,Категорийный менеджер,https://ufa.hh.ru/vacancy/37082869?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
714,Менеджер по ассортименту,https://ufa.hh.ru/vacancy/39050968?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
715,Менеджер по продажам/продавец,https://ufa.hh.ru/vacancy/39049470?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,50000,руб.,hh.ru
716,Менеджер сбыта,https://ufa.hh.ru/vacancy/37494327?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,35000.0,руб.,hh.ru
717,Менеджер объекта,https://ufa.hh.ru/vacancy/39039922?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
718,СММ менеджер,https://ufa.hh.ru/vacancy/39048086?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,40000,руб.,hh.ru
719,Менеджер веб проектов,https://ufa.hh.ru/vacancy/38443614?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,70000,руб.,hh.ru
720,Менеджер по продажам (удаленно),https://ufa.hh.ru/vacancy/39047620?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,150000,руб.,hh.ru
721,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/38636115?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
722,Офис-менеджер в турфирму / Помощник менеджера по туризму,https://ufa.hh.ru/vacancy/39051570?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,17000,35000,руб.,hh.ru
723,Менеджер по продажам,https://ufa.hh.ru/vacancy/38515400?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,70000,руб.,hh.ru
724,Менеджер по продаже элитной недвижимости г. Сочи,https://ufa.hh.ru/vacancy/38885273?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,200000.0,,руб.,hh.ru
725,Менеджер по продажам В2В для Яндекс.Талантов,https://ufa.hh.ru/vacancy/38491035?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000.0,,руб.,hh.ru
726,Менеджер по тендерам,https://ufa.hh.ru/vacancy/37082937?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,70000,руб.,hh.ru
727,Менеджер по работе с корпоративными клиентами,https://ufa.hh.ru/vacancy/39036770?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000.0,,руб.,hh.ru
728,Менеджер отдела продаж,https://ufa.hh.ru/vacancy/39041315?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
729,Менеджер по продажам,https://ufa.hh.ru/vacancy/39022263?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,100000,руб.,hh.ru
730,Менеджер по продажам,https://ufa.hh.ru/vacancy/37508059?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,37000.0,,руб.,hh.ru
731,Региональный менеджер по продажам,https://ufa.hh.ru/vacancy/38572253?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000,80000,руб.,hh.ru
732,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/39028511?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24500,90000,руб.,hh.ru
733,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/39013302?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,50000,руб.,hh.ru
734,Менеджер по продажам спецтехники,https://ufa.hh.ru/vacancy/37830451?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
735,Менеджер по оптовым продажам,https://ufa.hh.ru/vacancy/39031029?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
736,Менеджер по продажам,https://ufa.hh.ru/vacancy/36930803?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,100000,руб.,hh.ru
737,Менеджер по продажам и работе с клиентами,https://ufa.hh.ru/vacancy/37031859?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,60000,руб.,hh.ru
738,Офис-менеджер,https://ufa.hh.ru/vacancy/39013692?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,30000,руб.,hh.ru
739,Менеджер в региональное представительство,https://ufa.hh.ru/vacancy/28933705?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
740,Менеджер по продажам (удаленно),https://ufa.hh.ru/vacancy/39046629?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
741,Менеджер по персоналу,https://ufa.hh.ru/vacancy/38418768?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,35000,руб.,hh.ru
742,Менеджер по развитию продаж,https://ufa.hh.ru/vacancy/38357944?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,100000.0,руб.,hh.ru
743,"Менеджер по продажам B2B, B2G",https://ufa.hh.ru/vacancy/38263455?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
744,Интернет-маркетолог/Аккаунт-менеджер,https://ufa.hh.ru/vacancy/38443637?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,70000,руб.,hh.ru
745,Менеджер по снабжению,https://ufa.hh.ru/vacancy/39043120?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
746,Менеджер по продаже вторичной недвижимости (агент),https://ufa.hh.ru/vacancy/16421124?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,150000.0,руб.,hh.ru
747,Менеджер по работе с ключевыми клиентами,https://ufa.hh.ru/vacancy/35612089?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
748,Менеджер отдела развития,https://ufa.hh.ru/vacancy/37683604?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
749,Региональный менеджер по продажам,https://ufa.hh.ru/vacancy/38831876?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000.0,,руб.,hh.ru
750,Менеджер по активным продажам,https://ufa.hh.ru/vacancy/37029171?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,27000,70000,руб.,hh.ru
751,Менеджер (стажер),https://ufa.hh.ru/vacancy/37916592?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,65000,руб.,hh.ru
752,Менеджер клиентского отдела,https://ufa.hh.ru/vacancy/39032089?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24000,30000,руб.,hh.ru
753,Менеджер сервиса,https://ufa.hh.ru/vacancy/38909827?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
754,Менеджер по качеству (на склад),https://ufa.hh.ru/vacancy/38570731?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,50000,руб.,hh.ru
755,Менеджер по продаже рекламы,https://ufa.hh.ru/vacancy/39021343?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,200000.0,руб.,hh.ru
756,Региональный менеджер,https://ufa.hh.ru/vacancy/39017136?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
757,Менеджер по продажам электротехнического оборудования,https://ufa.hh.ru/vacancy/37916883?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,100000.0,руб.,hh.ru
758,Менеджер по продажам,https://ufa.hh.ru/vacancy/37343670?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
759,Менеджер активных продаж,https://ufa.hh.ru/vacancy/39031681?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,120000,руб.,hh.ru
760,Менеджер по продажам,https://ufa.hh.ru/vacancy/38988335?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,65000,руб.,hh.ru
761,Менеджер по продажам строительной техники JCB,https://ufa.hh.ru/vacancy/38547260?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
762,Офис - менеджер,https://ufa.hh.ru/vacancy/37133533?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
763,Менеджер по продажам,https://ufa.hh.ru/vacancy/38973590?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,100000,руб.,hh.ru
764,Менеджер по продажам (деловой туризм) удаленно,https://ufa.hh.ru/vacancy/39008058?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,100000.0,,руб.,hh.ru
765,Рекрутер/ менеджер по подбору персонала,https://ufa.hh.ru/vacancy/38427710?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,30000.0,руб.,hh.ru
766,Менеджер по развитию сервиса,https://ufa.hh.ru/vacancy/38247058?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
767,Офис-менеджер,https://ufa.hh.ru/vacancy/38982879?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,25000,руб.,hh.ru
768,Менеджер по продажам оборудования/Специалист по тендерам,https://ufa.hh.ru/vacancy/39038501?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,100000,руб.,hh.ru
769,Менеджер по продажам,https://ufa.hh.ru/vacancy/38466411?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,45000,руб.,hh.ru
770,Региональный менеджер,https://ufa.hh.ru/vacancy/39008366?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
771,"Менеджер по продажам (канал HoReCa), г. Уфа",https://ufa.hh.ru/vacancy/39040936?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,31200.0,,руб.,hh.ru
772,Менеджер по продажам,https://ufa.hh.ru/vacancy/38972810?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
773,Менеджер по кадрам,https://ufa.hh.ru/vacancy/39018586?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
774,Менеджер по продажам удаленно,https://ufa.hh.ru/vacancy/39003207?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
775,Кассир - менеджер на фуд-корт в ТЦ Мега,https://ufa.hh.ru/vacancy/39050409?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,35000,руб.,hh.ru
776,Менеджер по работе с корпоративными клиентами,https://ufa.hh.ru/vacancy/38771008?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,70000,руб.,hh.ru
777,Активный менеджер по продажам,https://ufa.hh.ru/vacancy/39002229?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,80000,руб.,hh.ru
778,Менеджер по продажам нефтепродуктов,https://ufa.hh.ru/vacancy/38099958?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
779,Менеджер по подбору персонала,https://ufa.hh.ru/vacancy/37384853?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000.0,,руб.,hh.ru
780,Региональный менеджер по продажам,https://ufa.hh.ru/vacancy/39018992?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
781,Менеджер по подбору персонала,https://ufa.hh.ru/vacancy/38565450?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
782,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38974030?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000.0,,руб.,hh.ru
783,Продакт-менеджер,https://ufa.hh.ru/vacancy/38532921?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
784,Менеджер (дизайнер) по работе с клиентами со знанием CorelDraw,https://ufa.hh.ru/vacancy/39034705?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,30000,руб.,hh.ru
785,Менеджер по продажам B2B,https://ufa.hh.ru/vacancy/35028680?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,32500,70000,руб.,hh.ru
786,Менеджер по продажам финансовых услуг,https://ufa.hh.ru/vacancy/37461725?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,70000,руб.,hh.ru
787,HR менеджер,https://ufa.hh.ru/vacancy/38999709?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
788,Менеджер отдела продаж,https://ufa.hh.ru/vacancy/39018623?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
789,Менеджер по маркетингу и PR,https://ufa.hh.ru/vacancy/39018811?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
790,Менеджер по продажам (медицинский представитель),https://ufa.hh.ru/vacancy/39019105?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
791,Торговый представитель (менеджер по продажам),https://ufa.hh.ru/vacancy/38420030?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,50000,руб.,hh.ru
792,Менеджер выходного дня,https://ufa.hh.ru/vacancy/37967293?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,10000,30000,руб.,hh.ru
793,"Менеджер по тендерам, аукционам, закупкам / Специалист по техническим заданиям",https://ufa.hh.ru/vacancy/36834904?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,100000,руб.,hh.ru
794,Менеджер по продажам,https://ufa.hh.ru/vacancy/38940283?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,200000,руб.,hh.ru
795,Бренд-менеджер,https://ufa.hh.ru/vacancy/38992166?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,60000,руб.,hh.ru
796,Менеджер по работе с клиентами (удаленно),https://ufa.hh.ru/vacancy/37892502?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
797,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/39002441?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24500,90000,руб.,hh.ru
798,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/34337659?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
799,Менеджер по продажам,https://ufa.hh.ru/vacancy/38964737?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,100000,руб.,hh.ru
800,Менеджер по продажам,https://ufa.hh.ru/vacancy/38959877?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,60000,руб.,hh.ru
801,Менеджер по продажам,https://ufa.hh.ru/vacancy/38951505?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,100000,руб.,hh.ru
802,Менеджер по продажам,https://ufa.hh.ru/vacancy/38501407?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
803,Менеджер по закупкам,https://ufa.hh.ru/vacancy/38721003?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,200000,руб.,hh.ru
804,Менеджер по продажам,https://ufa.hh.ru/vacancy/38945007?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,50000,руб.,hh.ru
805,Офис-менеджер/Менеджер по персоналу,https://ufa.hh.ru/vacancy/38845065?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,26000,руб.,hh.ru
806,Рекрутер/Помощник менеджера по подбору персонала,https://ufa.hh.ru/vacancy/39014631?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,25000,руб.,hh.ru
807,Офис-менеджер,https://ufa.hh.ru/vacancy/38944663?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,23000.0,,руб.,hh.ru
808,Ведущий менеджер ипотечного кредитования,https://ufa.hh.ru/vacancy/38999994?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
809,Менеджер торгового сектора,https://ufa.hh.ru/vacancy/38197637?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,31000.0,руб.,hh.ru
810,Менеджер по проектным продажам,https://ufa.hh.ru/vacancy/38996509?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
811,Менеджер по продажам,https://ufa.hh.ru/vacancy/38939625?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,50000,руб.,hh.ru
812,Менеджер по розничным продажам,https://ufa.hh.ru/vacancy/38986099?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
813,Офис-менеджер,https://ufa.hh.ru/vacancy/38762464?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,30000,руб.,hh.ru
814,Менеджер по продажам в департамент развития по РБ,https://ufa.hh.ru/vacancy/39000911?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
815,Менеджер по кадрам,https://ufa.hh.ru/vacancy/38975071?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,35000,руб.,hh.ru
816,Администратор - менеджер в коворкинг - центр,https://ufa.hh.ru/vacancy/38971293?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
817,Менеджер по работе с корпоративными клиентами,https://ufa.hh.ru/vacancy/38393706?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000.0,,руб.,hh.ru
